,distanceBetweenTwoMutant,mutant1DepthOnAST,mutant1TypeOperator,mutant1TypeStatement,mutant1TypeReturn,mutant2DepthOnAST,mutant2TypeOperator,mutant2TypeStatement,mutant2TypeReturn,id,result
49581,12,6,CRP,method,Unknown,8,CRP,method,Unknown,49582,killed
49582,13,6,CRP,method,Unknown,9,CRP,method,Unknown,49583,killed
49583,13,6,CRP,method,Unknown,9,CRP,method,Unknown,49584,killed
49584,12,6,CRP,method,Unknown,8,CRP,method,Unknown,49585,killed
49585,12,6,CRP,method,Unknown,8,CRP,method,Unknown,49586,killed
49586,9,6,CRP,method,Unknown,5,CRP,assignment,Unknown,49587,killed
49587,12,6,CRP,method,Unknown,8,CRP,method,Unknown,49588,killed
49588,13,6,CRP,method,Unknown,9,CRP,conditional,Unknown,49589,killed
49589,11,6,CRP,method,Unknown,7,CRP,assignment,Unknown,49590,killed
49590,14,6,CRP,method,Unknown,10,CRP,conditional,Unknown,49591,killed
49591,12,6,CRP,method,Unknown,8,CRP,assignment,Unknown,49592,killed
49592,15,6,CRP,method,Unknown,11,CRP,conditional,Unknown,49593,killed
49593,13,6,CRP,method,Unknown,9,CRP,assignment,Unknown,49594,killed
49594,16,6,CRP,method,Unknown,12,CRP,conditional,Unknown,49595,killed
49595,16,6,CRP,method,Unknown,12,CRP,conditional,Unknown,49596,killed
49596,14,6,CRP,method,Unknown,10,CRP,assignment,Unknown,49597,killed
49597,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49598,killed
49598,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49599,killed
49599,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49600,killed
49600,12,6,CRP,method,Unknown,8,CRP,method,Unknown,49601,killed
49601,12,6,CRP,method,Unknown,8,CRP,method,Unknown,49602,killed
49602,9,6,CRP,method,Unknown,5,CRP,assignment,Unknown,49603,killed
49603,12,6,CRP,method,Unknown,8,CRP,method,Unknown,49604,killed
49604,12,6,CRP,method,Unknown,8,CRP,method,Unknown,49605,killed
49605,13,6,CRP,method,Unknown,9,CRP,method,Unknown,49606,killed
49606,12,6,CRP,method,Unknown,8,CRP,assignment,Unknown,49607,killed
49607,10,6,CRP,method,Unknown,6,CRP,assignment,Unknown,49608,killed
49608,10,6,CRP,method,Unknown,6,CRP,assignment,Unknown,49609,killed
49609,12,6,CRP,method,Unknown,8,CRP,method,Unknown,49610,killed
49610,12,6,CRP,method,Unknown,8,CRP,method,Unknown,49611,killed
49611,9,6,CRP,method,Unknown,5,CRP,assignment,Unknown,49612,killed
49612,10,6,CRP,method,Unknown,6,CRP,method,Unknown,49613,killed
49613,15,6,CRP,method,Unknown,11,CRP,method,Unknown,49614,killed
49614,15,6,CRP,method,Unknown,11,CRP,method,Unknown,49615,killed
49615,14,6,CRP,method,Unknown,10,CRP,method,Unknown,49616,killed
49616,13,6,CRP,method,Unknown,9,CRP,method,Unknown,49617,killed
49617,12,6,CRP,method,Unknown,8,CRP,method,Unknown,49618,killed
49618,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49619,killed
49619,11,6,CRP,method,Unknown,7,CRP,assignment,Unknown,49620,killed
49620,11,6,CRP,method,Unknown,7,CRP,assignment,Unknown,49621,killed
49621,11,6,CRP,method,Unknown,7,CRP,assignment,Unknown,49622,killed
49622,11,6,CRP,method,Unknown,7,CRP,assignment,Unknown,49623,killed
49623,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49624,killed
49624,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49625,killed
49625,13,6,CRP,method,Unknown,9,CRP,method,Unknown,49626,killed
49626,13,6,CRP,method,Unknown,9,CRP,method,Unknown,49627,killed
49627,11,6,CRP,method,Unknown,7,CRP,assignment,Unknown,49628,killed
49628,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49629,killed
49629,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49630,killed
49630,13,6,CRP,method,Unknown,9,CRP,method,Unknown,49631,killed
49631,13,6,CRP,method,Unknown,9,CRP,method,Unknown,49632,killed
49632,11,6,CRP,method,Unknown,7,CRP,assignment,Unknown,49633,killed
49633,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49634,killed
49634,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49635,killed
49635,13,6,CRP,method,Unknown,9,CRP,method,Unknown,49636,killed
49636,13,6,CRP,method,Unknown,9,CRP,method,Unknown,49637,killed
49637,11,6,CRP,method,Unknown,7,CRP,assignment,Unknown,49638,killed
49638,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49639,killed
49639,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49640,killed
49640,12,6,CRP,method,Unknown,8,CRP,assignment,Unknown,49641,killed
49641,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49642,killed
49642,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49643,killed
49643,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49644,killed
49644,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49645,killed
49645,12,6,CRP,method,Unknown,8,CRP,assignment,Unknown,49646,killed
49646,10,6,CRP,method,Unknown,6,CRP,method,Unknown,49647,killed
49647,10,6,CRP,method,Unknown,6,CRP,method,Unknown,49648,killed
49648,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49649,killed
49649,9,6,CRP,method,Unknown,5,CRP,method,Unknown,49650,killed
49650,10,6,CRP,method,Unknown,6,CRP,method,Unknown,49651,killed
49651,10,6,CRP,method,Unknown,6,CRP,method,Unknown,49652,killed
49652,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49653,killed
49653,7,6,CRP,method,Unknown,5,EHD,unknow,Unknown,49654,killed
49654,11,6,CRP,method,Unknown,7,EHD,loop,Unknown,49655,killed
49655,7,6,CRP,method,Unknown,5,EXS,unknow,Unknown,49656,killed
49656,11,6,CRP,method,Unknown,7,LCR,conditional,bool,49657,killed
49657,10,6,CRP,method,Unknown,6,LOR,assignment,int,49658,killed
49658,10,6,CRP,method,Unknown,6,LOR,assignment,int,49659,killed
49659,10,6,CRP,method,Unknown,6,ROR,conditional,bool,49660,killed
49660,10,6,CRP,method,Unknown,6,ROR,conditional,bool,49661,killed
49661,10,6,CRP,method,Unknown,6,ROR,conditional,bool,49662,killed
49662,10,6,CRP,method,Unknown,6,ROR,conditional,bool,49663,killed
49663,6,6,CRP,method,Unknown,6,ROR,conditional,bool,49664,killed
49664,6,6,CRP,method,Unknown,6,ROR,conditional,bool,49665,killed
49665,8,6,CRP,method,Unknown,6,ROR,conditional,bool,49666,killed
49666,8,6,CRP,method,Unknown,6,ROR,conditional,bool,49667,killed
49667,8,6,CRP,method,Unknown,6,ROR,conditional,bool,49668,killed
49668,8,6,CRP,method,Unknown,6,ROR,conditional,bool,49669,killed
49669,8,6,CRP,method,Unknown,6,ROR,conditional,bool,49670,killed
49670,8,6,CRP,method,Unknown,6,ROR,conditional,bool,49671,killed
49671,8,6,CRP,method,Unknown,6,ROR,conditional,bool,49672,killed
49672,9,6,CRP,method,Unknown,7,ROR,conditional,bool,49673,killed
49673,9,6,CRP,method,Unknown,7,ROR,conditional,bool,49674,killed
49674,9,6,CRP,method,Unknown,7,ROR,conditional,bool,49675,killed
49675,9,6,CRP,method,Unknown,7,ROR,conditional,bool,49676,killed
49676,10,6,CRP,method,Unknown,6,ROR,conditional,bool,49677,killed
49677,10,6,CRP,method,Unknown,6,ROR,conditional,bool,49678,killed
49678,10,6,CRP,method,Unknown,6,ROR,conditional,bool,49679,killed
49679,10,6,CRP,method,Unknown,6,ROR,conditional,bool,49680,killed
49680,10,6,CRP,method,Unknown,6,ROR,conditional,bool,49681,killed
49681,11,6,CRP,method,Unknown,7,ROR,conditional,bool,49682,killed
49682,12,6,CRP,method,Unknown,8,ROR,conditional,bool,49683,killed
49683,13,6,CRP,method,Unknown,9,ROR,conditional,bool,49684,killed
49684,11,6,CRP,method,Unknown,7,ROR,conditional,bool,49685,killed
49685,11,6,CRP,method,Unknown,7,ROR,conditional,bool,49686,killed
49686,10,6,CRP,method,Unknown,6,ROR,conditional,bool,49687,killed
49687,10,6,CRP,method,Unknown,6,ROR,conditional,bool,49688,killed
49688,10,6,CRP,method,Unknown,6,ROR,conditional,bool,49689,killed
49689,10,6,CRP,method,Unknown,6,ROR,conditional,bool,49690,killed
49690,10,6,CRP,method,Unknown,6,ROR,conditional,bool,49691,killed
49691,10,6,CRP,method,Unknown,6,ROR,conditional,bool,49692,killed
49692,10,6,CRP,method,Unknown,6,ROR,conditional,bool,49693,killed
49693,10,6,CRP,method,Unknown,6,SIR,assignment,Unknown,49694,killed
49694,10,6,CRP,method,Unknown,6,SIR,assignment,Unknown,49695,killed
49695,13,6,CRP,method,Unknown,9,SIR,method,Unknown,49696,killed
49696,13,6,CRP,method,Unknown,9,SIR,method,Unknown,49697,killed
49697,10,6,CRP,method,Unknown,6,SIR,assignment,Unknown,49698,killed
49698,10,6,CRP,method,Unknown,6,SIR,assignment,Unknown,49699,killed
49699,10,6,CRP,method,Unknown,6,SIR,assignment,Unknown,49700,killed
49700,11,6,CRP,method,Unknown,7,SIR,conditional,Unknown,49701,killed
49701,12,6,CRP,method,Unknown,8,SIR,conditional,Unknown,49702,killed
49702,13,6,CRP,method,Unknown,9,SIR,conditional,Unknown,49703,killed
49703,14,6,CRP,method,Unknown,10,SIR,conditional,Unknown,49704,killed
49704,14,6,CRP,method,Unknown,10,SIR,conditional,Unknown,49705,killed
49705,12,6,CRP,method,Unknown,8,SIR,method,Unknown,49706,killed
49706,10,6,CRP,method,Unknown,6,SIR,assignment,Unknown,49707,killed
49707,10,6,CRP,method,Unknown,6,SIR,assignment,Unknown,49708,killed
49708,10,6,CRP,method,Unknown,6,SIR,assignment,Unknown,49709,killed
49709,10,6,CRP,method,Unknown,6,SIR,assignment,Unknown,49710,killed
49710,10,6,CRP,method,Unknown,6,SIR,assignment,Unknown,49711,killed
49711,12,6,CRP,method,Unknown,8,SIR,method,Unknown,49712,killed
49712,12,6,CRP,method,Unknown,8,SIR,method,Unknown,49713,killed
49713,12,6,CRP,method,Unknown,8,SIR,method,Unknown,49714,killed
49714,12,6,CRP,method,Unknown,8,SIR,method,Unknown,49715,killed
49715,12,6,CRP,method,Unknown,8,SIR,method,Unknown,49716,killed
49716,12,6,CRP,method,Unknown,8,SIR,method,Unknown,49717,killed
49717,8,6,CRP,method,Unknown,6,CRP,conditional,Unknown,49718,killed
49718,8,6,CRP,method,Unknown,6,CRP,assignment,Unknown,49719,killed
49719,8,6,CRP,method,Unknown,6,CRP,assignment,Unknown,49720,killed
49720,8,6,CRP,method,Unknown,6,CRP,assignment,Unknown,49721,killed
49721,8,6,CRP,method,Unknown,6,CRP,assignment,Unknown,49722,killed
49722,7,6,CRP,method,Unknown,5,CRP,assignment,Unknown,49723,killed
49723,9,6,CRP,method,Unknown,7,CRP,method,Unknown,49724,killed
49724,9,6,CRP,method,Unknown,7,CRP,method,Unknown,49725,killed
49725,8,6,CRP,method,Unknown,6,CRP,conditional,Unknown,49726,killed
49726,10,6,CRP,method,Unknown,8,CRP,method,Unknown,49727,killed
49727,10,6,CRP,method,Unknown,8,CRP,method,Unknown,49728,killed
49728,9,6,CRP,method,Unknown,7,CRP,method,Unknown,49729,killed
49729,9,6,CRP,method,Unknown,7,CRP,method,Unknown,49730,killed
49730,10,6,CRP,method,Unknown,8,CRP,method,Unknown,49731,killed
49731,10,6,CRP,method,Unknown,8,CRP,method,Unknown,49732,killed
49732,9,6,CRP,method,Unknown,7,CRP,conditional,Unknown,49733,killed
49733,11,6,CRP,method,Unknown,9,CRP,method,Unknown,49734,killed
49734,11,6,CRP,method,Unknown,9,CRP,method,Unknown,49735,killed
49735,10,6,CRP,method,Unknown,6,CRP,method,Unknown,49736,killed
49736,10,6,CRP,method,Unknown,6,CRP,method,Unknown,49737,killed
49737,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49738,killed
49738,9,6,CRP,method,Unknown,5,CRP,method,Unknown,49739,killed
49739,9,6,CRP,method,Unknown,5,CRP,method,Unknown,49740,killed
49740,10,6,CRP,method,Unknown,6,CRP,method,Unknown,49741,killed
49741,9,6,CRP,method,Unknown,5,CRP,assignment,Unknown,49742,killed
49742,10,6,CRP,method,Unknown,6,CRP,conditional,Unknown,49743,killed
49743,13,6,CRP,method,Unknown,9,CRP,assignment,Unknown,49744,killed
49744,12,6,CRP,method,Unknown,8,CRP,assignment,Unknown,49745,killed
49745,11,6,CRP,method,Unknown,7,CRP,assignment,Unknown,49746,killed
49746,12,6,CRP,method,Unknown,8,CRP,method,Unknown,49747,killed
49747,13,6,CRP,method,Unknown,9,CRP,method,Unknown,49748,killed
49748,13,6,CRP,method,Unknown,9,CRP,method,Unknown,49749,killed
49749,12,6,CRP,method,Unknown,8,CRP,method,Unknown,49750,killed
49750,12,6,CRP,method,Unknown,8,CRP,method,Unknown,49751,killed
49751,9,6,CRP,method,Unknown,5,CRP,assignment,Unknown,49752,killed
49752,12,6,CRP,method,Unknown,8,CRP,method,Unknown,49753,killed
49753,13,6,CRP,method,Unknown,9,CRP,conditional,Unknown,49754,killed
49754,11,6,CRP,method,Unknown,7,CRP,assignment,Unknown,49755,killed
49755,14,6,CRP,method,Unknown,10,CRP,conditional,Unknown,49756,killed
49756,12,6,CRP,method,Unknown,8,CRP,assignment,Unknown,49757,killed
49757,15,6,CRP,method,Unknown,11,CRP,conditional,Unknown,49758,killed
49758,13,6,CRP,method,Unknown,9,CRP,assignment,Unknown,49759,killed
49759,16,6,CRP,method,Unknown,12,CRP,conditional,Unknown,49760,killed
49760,16,6,CRP,method,Unknown,12,CRP,conditional,Unknown,49761,killed
49761,14,6,CRP,method,Unknown,10,CRP,assignment,Unknown,49762,killed
49762,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49763,killed
49763,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49764,killed
49764,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49765,killed
49765,12,6,CRP,method,Unknown,8,CRP,method,Unknown,49766,killed
49766,12,6,CRP,method,Unknown,8,CRP,method,Unknown,49767,killed
49767,9,6,CRP,method,Unknown,5,CRP,assignment,Unknown,49768,killed
49768,12,6,CRP,method,Unknown,8,CRP,method,Unknown,49769,killed
49769,12,6,CRP,method,Unknown,8,CRP,method,Unknown,49770,killed
49770,13,6,CRP,method,Unknown,9,CRP,method,Unknown,49771,killed
49771,12,6,CRP,method,Unknown,8,CRP,assignment,Unknown,49772,killed
49772,10,6,CRP,method,Unknown,6,CRP,assignment,Unknown,49773,killed
49773,10,6,CRP,method,Unknown,6,CRP,assignment,Unknown,49774,killed
49774,12,6,CRP,method,Unknown,8,CRP,method,Unknown,49775,killed
49775,12,6,CRP,method,Unknown,8,CRP,method,Unknown,49776,killed
49776,9,6,CRP,method,Unknown,5,CRP,assignment,Unknown,49777,killed
49777,10,6,CRP,method,Unknown,6,CRP,method,Unknown,49778,killed
49778,15,6,CRP,method,Unknown,11,CRP,method,Unknown,49779,killed
49779,15,6,CRP,method,Unknown,11,CRP,method,Unknown,49780,killed
49780,14,6,CRP,method,Unknown,10,CRP,method,Unknown,49781,killed
49781,13,6,CRP,method,Unknown,9,CRP,method,Unknown,49782,killed
49782,12,6,CRP,method,Unknown,8,CRP,method,Unknown,49783,killed
49783,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49784,killed
49784,11,6,CRP,method,Unknown,7,CRP,assignment,Unknown,49785,killed
49785,11,6,CRP,method,Unknown,7,CRP,assignment,Unknown,49786,killed
49786,11,6,CRP,method,Unknown,7,CRP,assignment,Unknown,49787,killed
49787,11,6,CRP,method,Unknown,7,CRP,assignment,Unknown,49788,killed
49788,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49789,killed
49789,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49790,killed
49790,13,6,CRP,method,Unknown,9,CRP,method,Unknown,49791,killed
49791,13,6,CRP,method,Unknown,9,CRP,method,Unknown,49792,killed
49792,11,6,CRP,method,Unknown,7,CRP,assignment,Unknown,49793,killed
49793,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49794,killed
49794,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49795,killed
49795,13,6,CRP,method,Unknown,9,CRP,method,Unknown,49796,killed
49796,13,6,CRP,method,Unknown,9,CRP,method,Unknown,49797,killed
49797,11,6,CRP,method,Unknown,7,CRP,assignment,Unknown,49798,killed
49798,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49799,killed
49799,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49800,killed
49800,13,6,CRP,method,Unknown,9,CRP,method,Unknown,49801,killed
49801,13,6,CRP,method,Unknown,9,CRP,method,Unknown,49802,killed
49802,11,6,CRP,method,Unknown,7,CRP,assignment,Unknown,49803,killed
49803,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49804,killed
49804,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49805,killed
49805,12,6,CRP,method,Unknown,8,CRP,assignment,Unknown,49806,killed
49806,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49807,killed
49807,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49808,killed
49808,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49809,killed
49809,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49810,killed
49810,12,6,CRP,method,Unknown,8,CRP,assignment,Unknown,49811,killed
49811,10,6,CRP,method,Unknown,6,CRP,method,Unknown,49812,killed
49812,10,6,CRP,method,Unknown,6,CRP,method,Unknown,49813,killed
49813,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49814,killed
49814,9,6,CRP,method,Unknown,5,CRP,method,Unknown,49815,killed
49815,10,6,CRP,method,Unknown,6,CRP,method,Unknown,49816,killed
49816,10,6,CRP,method,Unknown,6,CRP,method,Unknown,49817,killed
49817,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49818,killed
49818,7,6,CRP,method,Unknown,5,EHD,unknow,Unknown,49819,killed
49819,11,6,CRP,method,Unknown,7,EHD,loop,Unknown,49820,killed
49820,7,6,CRP,method,Unknown,5,EXS,unknow,Unknown,49821,killed
49821,11,6,CRP,method,Unknown,7,LCR,conditional,bool,49822,killed
49822,10,6,CRP,method,Unknown,6,LOR,assignment,int,49823,killed
49823,10,6,CRP,method,Unknown,6,LOR,assignment,int,49824,killed
49824,10,6,CRP,method,Unknown,6,ROR,conditional,bool,49825,killed
49825,10,6,CRP,method,Unknown,6,ROR,conditional,bool,49826,killed
49826,10,6,CRP,method,Unknown,6,ROR,conditional,bool,49827,killed
49827,10,6,CRP,method,Unknown,6,ROR,conditional,bool,49828,killed
49828,6,6,CRP,method,Unknown,6,ROR,conditional,bool,49829,killed
49829,6,6,CRP,method,Unknown,6,ROR,conditional,bool,49830,killed
49830,8,6,CRP,method,Unknown,6,ROR,conditional,bool,49831,killed
49831,8,6,CRP,method,Unknown,6,ROR,conditional,bool,49832,killed
49832,8,6,CRP,method,Unknown,6,ROR,conditional,bool,49833,killed
49833,8,6,CRP,method,Unknown,6,ROR,conditional,bool,49834,killed
49834,8,6,CRP,method,Unknown,6,ROR,conditional,bool,49835,killed
49835,8,6,CRP,method,Unknown,6,ROR,conditional,bool,49836,killed
49836,8,6,CRP,method,Unknown,6,ROR,conditional,bool,49837,killed
49837,9,6,CRP,method,Unknown,7,ROR,conditional,bool,49838,killed
49838,9,6,CRP,method,Unknown,7,ROR,conditional,bool,49839,killed
49839,9,6,CRP,method,Unknown,7,ROR,conditional,bool,49840,killed
49840,9,6,CRP,method,Unknown,7,ROR,conditional,bool,49841,killed
49841,10,6,CRP,method,Unknown,6,ROR,conditional,bool,49842,killed
49842,10,6,CRP,method,Unknown,6,ROR,conditional,bool,49843,killed
49843,10,6,CRP,method,Unknown,6,ROR,conditional,bool,49844,killed
49844,10,6,CRP,method,Unknown,6,ROR,conditional,bool,49845,killed
49845,10,6,CRP,method,Unknown,6,ROR,conditional,bool,49846,killed
49846,11,6,CRP,method,Unknown,7,ROR,conditional,bool,49847,killed
49847,12,6,CRP,method,Unknown,8,ROR,conditional,bool,49848,killed
49848,13,6,CRP,method,Unknown,9,ROR,conditional,bool,49849,killed
49849,11,6,CRP,method,Unknown,7,ROR,conditional,bool,49850,killed
49850,11,6,CRP,method,Unknown,7,ROR,conditional,bool,49851,killed
49851,10,6,CRP,method,Unknown,6,ROR,conditional,bool,49852,killed
49852,10,6,CRP,method,Unknown,6,ROR,conditional,bool,49853,killed
49853,10,6,CRP,method,Unknown,6,ROR,conditional,bool,49854,killed
49854,10,6,CRP,method,Unknown,6,ROR,conditional,bool,49855,killed
49855,10,6,CRP,method,Unknown,6,ROR,conditional,bool,49856,killed
49856,10,6,CRP,method,Unknown,6,ROR,conditional,bool,49857,killed
49857,10,6,CRP,method,Unknown,6,ROR,conditional,bool,49858,killed
49858,10,6,CRP,method,Unknown,6,SIR,assignment,Unknown,49859,killed
49859,10,6,CRP,method,Unknown,6,SIR,assignment,Unknown,49860,killed
49860,13,6,CRP,method,Unknown,9,SIR,method,Unknown,49861,killed
49861,13,6,CRP,method,Unknown,9,SIR,method,Unknown,49862,killed
49862,10,6,CRP,method,Unknown,6,SIR,assignment,Unknown,49863,killed
49863,10,6,CRP,method,Unknown,6,SIR,assignment,Unknown,49864,killed
49864,10,6,CRP,method,Unknown,6,SIR,assignment,Unknown,49865,killed
49865,11,6,CRP,method,Unknown,7,SIR,conditional,Unknown,49866,killed
49866,12,6,CRP,method,Unknown,8,SIR,conditional,Unknown,49867,killed
49867,13,6,CRP,method,Unknown,9,SIR,conditional,Unknown,49868,killed
49868,14,6,CRP,method,Unknown,10,SIR,conditional,Unknown,49869,killed
49869,14,6,CRP,method,Unknown,10,SIR,conditional,Unknown,49870,killed
49870,12,6,CRP,method,Unknown,8,SIR,method,Unknown,49871,killed
49871,10,6,CRP,method,Unknown,6,SIR,assignment,Unknown,49872,killed
49872,10,6,CRP,method,Unknown,6,SIR,assignment,Unknown,49873,killed
49873,10,6,CRP,method,Unknown,6,SIR,assignment,Unknown,49874,killed
49874,10,6,CRP,method,Unknown,6,SIR,assignment,Unknown,49875,killed
49875,10,6,CRP,method,Unknown,6,SIR,assignment,Unknown,49876,killed
49876,12,6,CRP,method,Unknown,8,SIR,method,Unknown,49877,killed
49877,12,6,CRP,method,Unknown,8,SIR,method,Unknown,49878,killed
49878,12,6,CRP,method,Unknown,8,SIR,method,Unknown,49879,killed
49879,12,6,CRP,method,Unknown,8,SIR,method,Unknown,49880,killed
49880,12,6,CRP,method,Unknown,8,SIR,method,Unknown,49881,killed
49881,12,6,CRP,method,Unknown,8,SIR,method,Unknown,49882,killed
49882,8,6,CRP,method,Unknown,6,CRP,conditional,Unknown,49883,killed
49883,8,6,CRP,method,Unknown,6,CRP,assignment,Unknown,49884,killed
49884,8,6,CRP,method,Unknown,6,CRP,assignment,Unknown,49885,killed
49885,8,6,CRP,method,Unknown,6,CRP,assignment,Unknown,49886,killed
49886,8,6,CRP,method,Unknown,6,CRP,assignment,Unknown,49887,killed
49887,7,6,CRP,method,Unknown,5,CRP,assignment,Unknown,49888,killed
49888,9,6,CRP,method,Unknown,7,CRP,method,Unknown,49889,killed
49889,9,6,CRP,method,Unknown,7,CRP,method,Unknown,49890,killed
49890,8,6,CRP,method,Unknown,6,CRP,conditional,Unknown,49891,killed
49891,10,6,CRP,method,Unknown,8,CRP,method,Unknown,49892,killed
49892,10,6,CRP,method,Unknown,8,CRP,method,Unknown,49893,killed
49893,9,6,CRP,method,Unknown,7,CRP,method,Unknown,49894,killed
49894,9,6,CRP,method,Unknown,7,CRP,method,Unknown,49895,killed
49895,10,6,CRP,method,Unknown,8,CRP,method,Unknown,49896,killed
49896,10,6,CRP,method,Unknown,8,CRP,method,Unknown,49897,killed
49897,9,6,CRP,method,Unknown,7,CRP,conditional,Unknown,49898,killed
49898,11,6,CRP,method,Unknown,9,CRP,method,Unknown,49899,killed
49899,11,6,CRP,method,Unknown,9,CRP,method,Unknown,49900,killed
49900,10,6,CRP,method,Unknown,6,CRP,method,Unknown,49901,killed
49901,10,6,CRP,method,Unknown,6,CRP,method,Unknown,49902,killed
49902,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49903,killed
49903,9,6,CRP,method,Unknown,5,CRP,method,Unknown,49904,killed
49904,9,6,CRP,method,Unknown,5,CRP,method,Unknown,49905,killed
49905,10,6,CRP,method,Unknown,6,CRP,method,Unknown,49906,killed
49906,9,6,CRP,method,Unknown,5,CRP,assignment,Unknown,49907,killed
49907,10,6,CRP,method,Unknown,6,CRP,conditional,Unknown,49908,killed
49908,13,6,CRP,method,Unknown,9,CRP,assignment,Unknown,49909,killed
49909,12,6,CRP,method,Unknown,8,CRP,assignment,Unknown,49910,killed
49910,11,6,CRP,method,Unknown,7,CRP,assignment,Unknown,49911,killed
49911,12,6,CRP,method,Unknown,8,CRP,method,Unknown,49912,killed
49912,13,6,CRP,method,Unknown,9,CRP,method,Unknown,49913,killed
49913,13,6,CRP,method,Unknown,9,CRP,method,Unknown,49914,killed
49914,12,6,CRP,method,Unknown,8,CRP,method,Unknown,49915,killed
49915,12,6,CRP,method,Unknown,8,CRP,method,Unknown,49916,killed
49916,9,6,CRP,method,Unknown,5,CRP,assignment,Unknown,49917,killed
49917,12,6,CRP,method,Unknown,8,CRP,method,Unknown,49918,killed
49918,13,6,CRP,method,Unknown,9,CRP,conditional,Unknown,49919,killed
49919,11,6,CRP,method,Unknown,7,CRP,assignment,Unknown,49920,killed
49920,14,6,CRP,method,Unknown,10,CRP,conditional,Unknown,49921,killed
49921,12,6,CRP,method,Unknown,8,CRP,assignment,Unknown,49922,killed
49922,15,6,CRP,method,Unknown,11,CRP,conditional,Unknown,49923,killed
49923,13,6,CRP,method,Unknown,9,CRP,assignment,Unknown,49924,killed
49924,16,6,CRP,method,Unknown,12,CRP,conditional,Unknown,49925,killed
49925,16,6,CRP,method,Unknown,12,CRP,conditional,Unknown,49926,killed
49926,14,6,CRP,method,Unknown,10,CRP,assignment,Unknown,49927,killed
49927,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49928,killed
49928,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49929,killed
49929,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49930,killed
49930,12,6,CRP,method,Unknown,8,CRP,method,Unknown,49931,killed
49931,12,6,CRP,method,Unknown,8,CRP,method,Unknown,49932,killed
49932,9,6,CRP,method,Unknown,5,CRP,assignment,Unknown,49933,killed
49933,12,6,CRP,method,Unknown,8,CRP,method,Unknown,49934,killed
49934,12,6,CRP,method,Unknown,8,CRP,method,Unknown,49935,killed
49935,13,6,CRP,method,Unknown,9,CRP,method,Unknown,49936,killed
49936,12,6,CRP,method,Unknown,8,CRP,assignment,Unknown,49937,killed
49937,10,6,CRP,method,Unknown,6,CRP,assignment,Unknown,49938,killed
49938,10,6,CRP,method,Unknown,6,CRP,assignment,Unknown,49939,killed
49939,12,6,CRP,method,Unknown,8,CRP,method,Unknown,49940,killed
49940,12,6,CRP,method,Unknown,8,CRP,method,Unknown,49941,killed
49941,9,6,CRP,method,Unknown,5,CRP,assignment,Unknown,49942,killed
49942,10,6,CRP,method,Unknown,6,CRP,method,Unknown,49943,killed
49943,15,6,CRP,method,Unknown,11,CRP,method,Unknown,49944,killed
49944,15,6,CRP,method,Unknown,11,CRP,method,Unknown,49945,killed
49945,14,6,CRP,method,Unknown,10,CRP,method,Unknown,49946,killed
49946,13,6,CRP,method,Unknown,9,CRP,method,Unknown,49947,killed
49947,12,6,CRP,method,Unknown,8,CRP,method,Unknown,49948,killed
49948,11,6,CRP,method,Unknown,7,CRP,method,Unknown,49949,killed
